
-- Table: Affiliation --
affiliation_id	name	address
6393	Grover, Claire	NULL
6394	Grover, Jeenu	NULL
6395	Groves, Declan	NULL
6396	Grozea, Cristian	NULL
6397	Grozev, Ivan	NULL
6398	Grubic, Mira	NULL
6399	Grudzinska, Justyna	NULL
6400	Gruenstein, Alexander	NULL
6401	Gruetze, Toni	NULL
6402	Gruhl, Daniel	NULL
6403	Grundkiewicz, Roman	NULL
6404	Grunfeld, L.	NULL
6405	Grupp-Phelan, Jacqueline	NULL
6406	Gruzitis, Normunds	NULL
6407	Grycner, Adam	NULL
6408	GrÃ¶nroos, Stig-Arne	NULL
6409	Gu, Baohua	NULL
6410	Gu, Chuan	NULL
6411	Gu, Erdan	NULL
6412	Gu, Jiahui	NULL
6413	Gu, Jiatao	NULL
6414	Gu, Qing	NULL
6415	Gu, Xiaodong	NULL
6416	Gu, Yanhui	NULL
6417	Gu, Youyang	NULL
6418	Gu, Zhenmei	NULL
6419	Guadarrama, Sergio	NULL
6420	Guan, Boxuan	NULL
6421	Guan, Gang	NULL
6422	Guan, Melody	NULL
6423	Guan, Rachel	NULL
6424	Guan, Yi	NULL
6425	Guan, Yong	NULL
6426	Guan, Ziyu	NULL
6427	Guardiola, Mathilde	NULL
6428	Guarino, Nicola	NULL
6429	Guazzini, Elisabetta	NULL
6430	Gubanov, Sergey	NULL
6431	Gubbins, Joseph	NULL
6432	Gubrynowicz, Ryszard	NULL
6433	Guckelsberger, Christian	NULL
6434	Guedj, R. D.	NULL
6435	Guegan, Marie	NULL
6436	Guenter, Simon	NULL
6437	Guenthner, Franz	NULL
6438	Guerini, Marco	NULL
6439	Guerra, Raul	NULL
6440	Guestrin, Carlos	NULL
6441	Guevara, Emiliano Raul	NULL
6442	Guez, Stephane	NULL
6443	Guglielmo, Eugene J.	NULL
6444	Guha, Anupam	NULL
6445	Guhe, Markus	NULL
6446	Gui, Chen	NULL
6447	Gui, Huan	NULL
6448	Gui, Lin	NULL
6449	Gui, Tao	NULL
6450	Guida, Giovanni	NULL
6451	Guierre, L.	NULL
6452	Guilbaud, Jean-Philippe	NULL
6453	Guilherme	NULL
6454	Guillaume, Bruno	NULL
6455	Guillaume, Pierre	NULL
6456	Guillemin-Lanne, Sylvie	NULL
6457	Guillotin, T.	NULL
6458	Guillou, Liane	NULL
6459	Guinaudeau, Camille	NULL
6460	Guindon, Raymonde	NULL
6461	Guinn, Curry I.	NULL
6462	Guinness, Jethran	NULL
6463	Guirao, Jos&eacute	NULL
6464	Guitierrez, Juana M.	NULL
6465	Gul-Rajani, Greg	NULL
6466	Gulati, Asheesh	NULL
6467	Gulcehre, Caglar	NULL
6468	Gulila, Altenbek	NULL
6469	Gulla, Jon Atle	NULL
6470	Gulordava, Kristina	NULL
6471	Gumede, Tebogo	NULL
6472	Gunawardana, Asela	NULL
6473	Gundel, Jeanette	NULL
6474	Gune, Harshada	NULL
6475	Gunes, Omer Farukhan	NULL
6476	Gung, James	NULL
6477	Gungordu, Zelal	NULL
6478	Gunnarsson, Magnus	NULL
6479	Guntuku, Sharath Chandra	NULL
6480	Guo, Cheng-Ming	NULL
6481	Guo, Chun	NULL
6482	Guo, Hong Lei	NULL
6483	Guo, Honglei	NULL
6484	Guo, Hongyu	NULL
6485	Guo, Hui	NULL
6486	Guo, Jiang	NULL
6487	Guo, Jiaqing	NULL
6488	Guo, Jin	NULL
6489	Guo, Jun	NULL
6490	Guo, Junfei	NULL
6491	Guo, Li	NULL
6492	Guo, Shangmin	NULL
6493	Guo, Sheng	NULL
6494	Guo, Shu	NULL
6495	Guo, Stephen	NULL
6496	Guo, Tao	NULL
6497	Guo, Weiwei	NULL
6498	Guo, Wenyuan	NULL
6499	Guo, Wu	NULL
6500	Guo, Xi S.	NULL
6501	Guo, Xiaofei	NULL
6502	Guo, Ya	NULL
6503	Guo, Yang	NULL
6504	Guo, Yikun	NULL
6505	Guo, YingMei	NULL
6506	Guo, Yufan	NULL
6507	Guo, Yuhang	NULL
6508	Guo, Yuhong	NULL
6509	Guo, Yuqing	NULL
6510	Guo, Zhili	NULL
6511	GuoDong, Zhou	NULL
6512	Gupta, Abhijeet	NULL
6513	Gupta, Anand	NULL
6514	Gupta, Anubhav	NULL
6515	Gupta, Anurag	NULL
6516	Gupta, Arihant	NULL
6517	Gupta, Deepa	NULL
6518	Gupta, Kalyan	NULL
6519	Gupta, Kapil Kumar	NULL
6520	Gupta, Kuhoo	NULL
6521	Gupta, Manish	NULL
6522	Gupta, Mayank	NULL
6523	Gupta, Mohit	NULL
6524	Gupta, Mridul	NULL
6525	Gupta, Naman K.	NULL
6526	Gupta, Narendra	NULL
6527	Gupta, Nitish	NULL
6528	Gupta, Pankaj	NULL
6529	Gupta, Parth	NULL
6530	Gupta, Piklu	NULL
6531	Gupta, Pracheer	NULL
6532	Gupta, Prahlad	NULL
6533	Gupta, Prashant	NULL
6534	Gupta, Raghav	NULL
6535	Gupta, Rahul	NULL
6536	Gupta, Rajdeep	NULL
6537	Gupta, Rakesh	NULL
6538	Gupta, Rohit	NULL
6539	Gupta, Sakshi	NULL
6540	Gupta, Samiksha	NULL
6541	Gupta, Samir	NULL
6542	Gupta, Shalini	NULL
6543	Gupta, Sonal	NULL
6544	Gupta, Surabhi	NULL
6545	Gupta, Swati	NULL
6546	Gupta, Vineet	NULL
6547	Gupta, Vivek	NULL
6548	Gur, Izzeddin	NULL
6549	Gurevich, Olga	NULL
6550	Gurevych, Iryna	NULL
6551	Gurrutxaga, Antton	NULL
6552	Gusev, Andrey	NULL
6553	Gusev, Gleb	NULL
6554	Gust, Helmar	NULL
6555	Gustafson, Joakim	NULL
6556	Gustafson-Capkova, Sofia	NULL
6557	Gustafsson, Malin	NULL
6558	Guta, Andreas	NULL
6559	Gutfreund, Dan	NULL
6560	Guthrie, David	NULL
6561	Guthrie, Joe A.	NULL
6562	Guthrie, Louise	NULL
6563	Guthrie, Robert	NULL
6564	Guti&eacute	NULL
6565	Gutierrez, E. Dario	NULL
6566	Gutierrez, E.Dario	NULL
6567	GutiÃ©rrez, Yoan	NULL
6568	Gutwin, Carl	NULL
6569	Guu, Kelvin	NULL
6570	Guy, Jacques B. M.	NULL
6571	Guyomard, Marc	NULL
6572	Guzey, Cemaleddin	NULL
6573	Guzman, Francisco	NULL
6574	GuzmÃƒÂ¡n, Francisco	NULL
6575	GuzmÃ¡n, Francisco	NULL
6576	GuzmÃ¡n, Rafael	NULL
6577	Gweon, Gahgene	NULL
6578	Gwiazdecka, Ewa	NULL
6579	Gwinnup, Jeremy	NULL
6580	Gyamfi, Yaw	NULL
6581	Gyawali, Bikash	NULL
6582	Gyawali, Binod	NULL
6583	Gyepesi, Gy&ouml	NULL
6584	Gyimothy, Tibor	NULL
6585	GÃ¡bor, Kata	NULL
6586	GÃ¤rtner, Markus	NULL
6587	GÃ³mez, Helena	NULL
6588	GÃ³mez, Jose Manuel	NULL
6589	GÃ³mez, JosÃ© M.	NULL
6590	GÃ³mez-RodrÃ­guez, Carlos	NULL
6591	GÃ¶hring, Anne	NULL
6592	GÃ¶pfert, Jan Philip	NULL
6593	GÃ¶rgÃ¼n, Onur	NULL
6594	GÃ¶rnitz, Nico	NULL
6595	GÃ¶rs, Karin	NULL
6596	GÃ¶tz, Thilo	NULL
6597	GÃ¼nther, Tobias	NULL
6598	H&#x1ED3	NULL
6599	H&auml	NULL
6600	H&ouml	NULL
6601	H&uuml	NULL
6602	H. Arai, Noriko	NULL
6603	Ha Thuc, Viet	NULL
6604	Ha, Eun	NULL
6605	Ha, Eun Y.	NULL
6606	Ha, Eun Young	NULL
6607	Ha, Le An	NULL
6608	Ha, Le Quan	NULL
6609	Ha, Thanh-Le	NULL
6610	HaCohen-Kerner, Yaakov	NULL
6611	Haack, Jereme	NULL
6612	Haagsma, Hessel	NULL
6613	Haake, Anne	NULL
6614	Haarslev, Volker	NULL
6615	Haas, Andrew R.	NULL
6616	Haas, Carolin	NULL
6617	Haas, Janet	NULL
6618	Haas, Norman	NULL
6619	Haas, Pauline	NULL
6620	Haase, Jens	NULL
6621	Haase, Kenneth	NULL
6622	Habash, Nizar	NULL
6623	Habel, Christopher U.	NULL
6624	Haberbeck, Rolf	NULL
6625	Habernal, Ivan	NULL
6626	Habert, Benoit	NULL
6627	Habibi, Maryam	NULL
6628	Habrard, Amaury	NULL
6629	Hac&egrave	NULL
6630	Hachey, Ben	NULL
6631	Hacioglu, Kadri	NULL
6632	Hacken, Pius ten	NULL
6633	Haddad, Hatem	NULL
6634	Haddock, Nicholas J.	NULL
6635	Haddow, Barry	NULL
6636	Hadian, Ali	NULL
6637	Hadian, Hossein	NULL
6638	Hadiwinoto, Christian	NULL
6639	Hadjarian, Ali	NULL
6640	Hadrich Belguith, Lamia	NULL
6641	Haduch, Leszek	NULL
6642	Haenelt, Karin	NULL
6643	Haertel, Robbie	NULL
6644	Hafdell, Love	NULL
6645	Haffari, Gholamreza	NULL
6646	Haffari, Reza	NULL
6647	Haffner, Patrick	NULL
6648	Hafiz, Rahmatullah	NULL
6649	Hafner, Carole D.	NULL
6650	Hagan, Susan	NULL
6651	Hagege, Caroline	NULL
6652	Hagen, Andreas	NULL
6653	Hagen, Eli	NULL
6654	Hagen, Kristin	NULL
6655	Hagen, Matthias	NULL
6656	Hagert, Goran	NULL
6657	Haggerty, James	NULL
6658	Haghighi, Aria	NULL
6659	Hagiwara, Masato	NULL
6660	Hahn, Florian	NULL
6661	Hahn, Michael	NULL
6662	Hahn, Sangyun	NULL
6663	Hahn, Stefan	NULL
6664	Hahn, Udo	NULL
6665	Hahn, Ulrike	NULL
6666	Hahn, Walther V.	NULL
6667	Hahn-Powell, Gus	NULL
6668	Hai, DOAN-NGUYEN	NULL
6669	Hai, Zhen	NULL
6670	Haida, Andreas	NULL
6671	Haidar, Md. Akmal	NULL
6672	Haider, Peter	NULL
6673	Haider, Syed Aqueel	NULL
6674	Haigh, Robin	NULL
6675	Hailu, Negacy	NULL
6676	Hain, Horst-Udo	NULL
6677	Hairetakis, Nikolaos	NULL
6678	Haisha, Gulizhada	NULL
6679	Hajdinjak, Melita	NULL
6680	Haji&#x10D	NULL
6681	Haji-Abdolhosseini, Mohammad	NULL
6682	Hajic, Jan	NULL
6683	Hajicov&aacute	NULL
6684	Hajime, MOCHIZUKI	NULL
6685	Hajishirzi, Hannaneh	NULL
6686	HajiÄ, Jan	NULL
6687	Hajj, Hazem	NULL
6688	Hajlaoui, Najeh	NULL
6689	Hajnicz, ElÅ¼bieta	NULL
6690	Hakala, Kai	NULL
6691	Hakenberg, J&ouml	NULL
6692	Hakim, Chairil	NULL
6693	Hakkani-T&uuml	NULL
6694	Hakkani-Tur, Dilek Zeynep	NULL
6695	Hakkani-TÃ¼r, Dilek	NULL
6696	Hakoda, Keita	NULL
6697	Hakulinen, Jaakko	NULL
6698	Hal&aacute	NULL
6699	Halbert, Ariane	NULL
6700	Hale, John	NULL
6701	Halevy, Alon	NULL
6702	Haley, Debra	NULL
6703	Halfaker, Aaron	NULL
6704	Halgrim, Scott	NULL
6705	Halimi, Sonia	NULL
6706	Hall, Brian S.	NULL
6707	Hall, David	NULL
6708	Hall, Gary	NULL
6709	Hall, Johan	NULL
6710	Hall, Keith	NULL
6711	Hall, Mark	NULL
6712	Hall, Mark Michael	NULL
6713	Hall, Sam	NULL
6714	Hall, Suzannah	NULL
6715	Hall, Tasha	NULL
6716	Hall, Wendy	NULL
6717	Halldorsson, Magnus M.	NULL
6718	Haller, Johann	NULL
6719	Haller, Susan M.	NULL
6720	Hallett, Catalina	NULL
6721	Halleweyn, Elisabeth	NULL
6722	Hallgren, Thomas	NULL
6723	Hallin, Anna Eva	NULL
6724	Halpern, Jack	NULL
6725	Halpin, Harry	NULL
6726	Halverson, Lauren	NULL
6727	Halvorsen, Per-Kristian	NULL
6728	Hamabe, Ryoji	NULL
6729	Hamada, T.	NULL
6730	Hamadou, Abdelmajid Ben	NULL
6731	Hamamoto, Takeshi	NULL
6732	Hamang, Mariah	NULL
6733	Hamburger, Henry	NULL
6734	Hamdan, Hussam	NULL
6735	Hamdi, Ahmed	NULL
6736	Hamerich, Stefan	NULL
6737	Hamilton, William L.	NULL
6738	Hammarstr&ouml	NULL
6739	Hammer, Hugo Lewi	NULL
6740	Hammerton, James	NULL
6741	Hammervold, Kathrine	NULL
6742	Hammo, Bassam	NULL
6743	Hammon, Matthias	NULL
6744	Hammond, Adam	NULL
6745	Hammond, Jeremy	NULL
6746	Hammond, Michael	NULL
6747	Hamon, Olivier	NULL
6748	Hamon, Thierry	NULL
6749	Hamonic, J.	NULL
6750	Hamp, Birgit	NULL
6751	Hampton, Tom	NULL
6752	Hamza, Oana	NULL
6753	Han, Aaron Li-Feng	NULL
6754	Han, Aydin	NULL
6755	Han, Benjamin	NULL
6756	Han, Bo	NULL
6757	Han, Chao	NULL
6758	Han, Chunghye	NULL
6759	Han, Dan	NULL
6760	Han, Dingyi	NULL
6761	Han, Dongli	NULL
6762	Han, Dongxu	NULL
6763	Han, Hyoil	NULL
6764	Han, Jay	NULL
6765	Han, Jiawei	NULL
6766	Han, Kun	NULL
6767	Han, Kyoung-Soo	NULL
6768	Han, Lei	NULL
6769	Han, Lushan	NULL
6770	Han, Na-Rae	NULL
6771	Han, Qi	NULL
6772	Han, Sangdo	NULL
6773	Han, Shuguang	NULL
6774	Han, Ting	NULL
6775	Han, Wenjuan	NULL
6776	Han, Xianpei	NULL
6777	Han, Xiwu	NULL
6778	Han, Xu	NULL
6779	Han, Xufeng	NULL
6780	Han, Young Kyoon	NULL
6781	Han, Young S.	NULL
6782	Han, Yubo	NULL
6783	Hana, Jiri	NULL
6784	Hana, Jirka	NULL
6785	Hanakata, Kenji	NULL
6786	Hanaki, Kentaro	NULL
6787	Hanamoto, Atsushi	NULL
6788	Hanaoka, Hiroki	NULL
6789	Hanawa, Kazuaki	NULL
6790	Hanazawa, Ken	NULL
6791	Hanbury, Allan	NULL
6792	Hancock, Edwin	NULL
6793	Hancock, Jeffrey T.	NULL
6794	Hand-Bender, Tess	NULL
6795	Handler, Abram	NULL
6796	Handschuh, Siegfried	NULL
6797	Hang, Haojie	NULL
6798	Hangya, Viktor	NULL
6799	Hangyo, Masatsugu	NULL
6800	Hanke, Florian R.	NULL
6801	Hanks, Patrick	NULL
6802	Hanna, Philip	NULL
6803	Hannan, Kerry	NULL
6804	Hanneforth, Thomas	NULL
6805	Hanneman, Greg	NULL
6806	Hannemann, Raffael	NULL
6807	Hannin, Suzanne	NULL
6808	Hansen, Dorte H.	NULL
6809	Hansen, John P.	NULL
6810	Hansen, Steffen Leo	NULL
6811	Hansen-Schirra, Silvia	NULL
6812	Hanser, Eva	NULL
6813	Hanson, Leah	NULL
6814	Hanson, Vicki L.	NULL
6815	Hao, Changling	NULL
6816	Hao, Hongwei	NULL
6817	Hao, Jie	NULL
6818	Hao, Shuai	NULL
6819	Hao, Tianyong	NULL
6820	Hao, Yanchao	NULL
6821	Hao, Yanfen	NULL
6822	Hao, Yuexing	NULL
6823	Haponchyk, Iryna	NULL
6824	Haque, Rejwanul	NULL
6825	Hara, Kazuo	NULL
6826	Hara, Masami	NULL
6827	Hara, Shinjiroh	NULL
6828	Hara, Sunao	NULL
6829	Hara, Tadayoshi	NULL
6830	Hara, Takahiro	NULL
6831	Harabagiu, Sanda M.	NULL
6832	Harada, C.	NULL
6833	Harada, Ken'ichi	NULL
6834	Harada, Susumu	NULL
6835	Harada, Takashi	NULL
6836	Harada, Tatsuya	NULL
6837	Harada, Yasunari	NULL
6838	Harari, Daniel	NULL
6839	Harashima, Jun	NULL
6840	Harbusch, Karin	NULL
6841	Hardcastle, David	NULL
6842	Harding, Brittany	NULL
6843	Hardisty, Eric	NULL
6844	Hardmeier, Christian	NULL
6845	Hardt, Daniel	NULL
6846	Hardwick, Sam	NULL
6847	Hardy, Hilda	NULL
6848	Hare, Jonathon	NULL
6849	Harel, David	NULL
6850	Hargraves, Orin	NULL
6851	Hargreaves, Katherine	NULL
6852	Haribhakta, Yashodhara	NULL
6853	Harihara, Ganesh	NULL
6854	Harkema, Henk	NULL
6855	Harley, Andrew	NULL
6856	Harman, Craig	NULL
6857	Harman, Donna	NULL
6858	Harmeling, Stefan	NULL
6859	Harnad, Stevan	NULL
6860	Harnly, Aaron	NULL
6861	Harpalani, Manoj	NULL
6862	Harper, Kenneth E.	NULL
6863	Harper, Lisa	NULL
6864	Harper, Mary P.	NULL
6865	Harriehausen-M&Atilde	NULL
6866	Harrington, Brian	NULL
6867	Harrington, Jonathan	NULL
6868	Harris, Brian	NULL
6869	Harris, Dave	NULL
6870	Harris, Kim	NULL
6871	Harris, Larry R.	NULL
6872	Harris, Mary Dee	NULL
6873	Harris, Thomas	NULL
6874	Harrison, Karl	NULL
6875	Harrison, Philip	NULL
6876	Harrison, Shelly P.	NULL
6877	Harshfield, Benjamin	NULL
6878	Hart, Michael	NULL
6879	Hart, Ted	NULL
6880	Hartard, Felix	NULL
6881	Harth, Andreas	NULL
6882	Hartholt, Arno	NULL
6883	Hartley, Anthony	NULL
6884	Hartley, Roger	NULL
6885	Hartman, Steven Lee	NULL
6886	Hartmann, Katharina	NULL
6887	Hartmann, Knut	NULL
6888	Hartmann, Silvana	NULL
6889	Hartmann, William	NULL
6890	Hartono, Rachmat	NULL
6891	Hartrumpf, Sven	NULL
6892	Hartshorne, Joshua K.	NULL
6893	Hartung, Matthias	NULL
6894	Haruechaiyasak, Choochart	NULL
6895	Haruno, Masahiko	NULL
6896	Harvey, Terrence	NULL
6897	Harwath, David	NULL
6898	Harwell, Sarah C.	NULL
6899	Harwood, Aaron	NULL
6900	Hasan, Kazi Saidul	NULL
6901	Hasan, Maruf	NULL
6902	Hasan, Ragib	NULL
6903	Hasan, Sa&scaron	NULL
6904	Hasan, Sadid	NULL
6905	Hasan, SaÃ…Â¡a	NULL
6906	Hasan, Souleiman	NULL
6907	Hasanuzzaman, Mohammed	NULL
6908	Hasebe, Koichi	NULL
6909	Hasegawa, Shun	NULL
6910	Hasegawa, Takaaki	NULL
6911	Hasegawa, Takayuki	NULL
6912	Hasegawa, Toshihiro	NULL
6913	Hasegawa, Yuji	NULL
6914	Hasegawa-Johnson, Mark	NULL
6915	Hashem, Lama	NULL
6916	Hashemi, Homa B.	NULL
6917	Hashim, Raza	NULL
6918	Hashimoto, Atsushi	NULL
6919	Hashimoto, Chikara	NULL
6920	Hashimoto, Kazuma	NULL
6921	Hashimoto, Kei	NULL
6922	Hashimoto, Mantaro J.	NULL
6923	Hashimoto, Taiichi	NULL
6924	Hashish, M. A.	NULL
6925	Hasida, Koiti	NULL
6926	Hasimoto, Minako	NULL
6927	Haskell, Benjamin R.	NULL
6928	Hasler, Eva	NULL
6929	Hasler, Laura	NULL
6930	Hassan, Ahmed	NULL
6931	Hassan, Hany	NULL
6932	Hassan, Samer	NULL
6933	Hassan, Youssef	NULL
6934	Hassanali, Khairun-nisa	NULL
6935	Hassel, Martin	NULL
6936	Hassoun, Mohamed	NULL
6937	Hastie, Helen	NULL
6938	Hastie, Trevor	NULL
6939	Hastings, Peter M.	NULL
6940	Hatada, Nobuko	NULL
6941	Hatakoshi, Yuto	NULL
6942	Hatem, Matthew	NULL
6943	Hathaway, Chris	NULL
6944	Hathout, Nabil	NULL
6945	Hatori, Jun	NULL
6946	Hattori, Keigo	NULL
6947	Hatvani, Csaba	NULL
6948	Hatzivassiloglou, Vasileios	NULL
6949	Hauch, Valerie	NULL
6950	Hauenschild, Christa	NULL
6951	Hauer, Bradley	NULL
6952	Hauff, Claudia	NULL
6953	Haug, Peter	NULL
6954	Haugeneder, Hans	NULL
6955	Haugereid, Petter	NULL
6956	Haulrich, Martin	NULL
6957	Hauptmann, Alexander G.	NULL
6958	Hauser, Bob	NULL
6959	Hausman, Kevin	NULL
6960	Hautli, Annette	NULL
6961	Hautli-Janisz, Annette	NULL
6962	Havasi, Catherine	NULL
6963	Havelka, Jiri	NULL
6964	Haverinen, Katri	NULL
6965	Havranek, T.	NULL
6966	Hawes, Timothy	NULL
6967	Hawizy, Lezan	NULL
6968	Hawker, Tobias	NULL
6969	Hawwari, Abdelati	NULL
6970	Haxton, Isaac	NULL
6971	Hay, Jennifer B.	NULL
6972	Hayakawa, Daichi	NULL
6973	Hayamizu, Satoru	NULL
6974	Hayase, Yoshikazu	NULL
6975	Hayashi, Katsuhiko	NULL
6976	Hayashi, Yoshihiko	NULL
6977	Hayashibe, Yuta	NULL
6978	Hayes, Bruce	NULL
6979	Hayes, Jeff	NULL
6980	Hayes, Jer	NULL
6981	Hayes, Philip J.	NULL
6982	Hayes, William S.	NULL
6983	Hays, David G.	NULL
6984	Hays, Ellen	NULL
6985	Hayward, Ryan	NULL
6986	Hazarika, Devamanyu	NULL
6987	Hazelbeck, Gregory	NULL
6988	Hazem, Amir	NULL
6989	Hazen, Timothy J.	NULL
6990	Hazure, Daiki	NULL
6991	Hdez., S. David	NULL
6992	He, Ai	NULL
6993	He, Ben	NULL
6994	He, Daqing	NULL
6995	He, Hangfeng	NULL
6996	He, He	NULL
6997	He, Hongzhao	NULL
6998	He, Hua	NULL
6999	He, Ji	NULL
7000	He, Jing	NULL
7001	He, Jingzhou	NULL
7002	He, Lei	NULL
7003	He, Liang	NULL
7004	He, Liangye	NULL
7005	He, Luheng	NULL
7006	He, Nan	NULL
7007	He, Pilian	NULL
7008	He, Ruidan	NULL
7009	He, Saike	NULL
7010	He, Shizhu	NULL
7011	He, Tingting	NULL
7012	He, Wei	NULL
7013	He, Wenqi	NULL
7014	He, Xiangjian	NULL
7015	He, Xiangnan	NULL
7016	He, Xiaodong	NULL
7017	He, Xiaofeng	NULL
7018	He, Yanqing	NULL
7019	He, Yanxiang	NULL
7020	He, Yeping	NULL
7021	He, Yifan	NULL
7022	He, Yulan	NULL
7023	He, Yunchao	NULL
7024	He, Yunzhong	NULL
7025	He, Zhengyan	NULL
7026	He, Zhiyang	NULL
7027	He, Zhongjun	NULL
7028	Headden III, William P.	NULL
7029	Heafield, Kenneth	NULL
7030	Heal, Kristian	NULL
7031	Healey, Patrick G. T.	NULL
7032	Hearne, Mary	NULL
7033	Hearst, Marti A.	NULL
7034	Hecht, Ron	NULL
7035	Hecht-Nielsen, Robert	NULL
7036	Hedberg, Nancy	NULL
7037	Hedegaard, Steffen	NULL
7038	Hedlund, Gregory	NULL
7039	Heeman, Peter A.	NULL
7040	Heemskerk, Josee S.	NULL
7041	Heer, Jeffrey	NULL
7042	Heeren, Willemijn	NULL
7043	Heeringa, Wilbert	NULL
7044	Hefner, David	NULL
7045	Hefny, Ahmed	NULL
7046	Hegde, Darshan	NULL
7047	Hegde, Jayprasad	NULL
7048	Hegde, Manjunath	NULL
7049	Heger, Carmen	NULL
7050	Hegner, Stephen J.	NULL
7051	Heid, Ulrich	NULL
7052	Heider, Paul M.	NULL
7053	Heidlage, F.	NULL
7054	Heidorn, George E.	NULL
7055	Heie, Matthias H.	NULL
7056	Heift, Trude	NULL
7057	Heigold, Georg	NULL
7058	Heilman, Michael	NULL
7059	Heimann M&uuml	NULL
7060	Heimerl, Florian	NULL
7061	Heimonen, Juho	NULL
7062	Hein, Cheryl	NULL
7063	Heine, Julia E.	NULL
7064	Heinecke, Johannes	NULL
7065	Heines, Jesse M.	NULL
7066	Heinonen, Oskari	NULL
7067	Heinrich, Christian	NULL
7068	Heinroth, Tobias	NULL
7069	Heintz, Ilana	NULL
7070	Heintze, Silvan	NULL
7071	Heintzelman, Norris	NULL
7072	Heinz, Jeffrey	NULL
7073	Heinz, Wolfgang	NULL
7074	Heinze, Daniel T.	NULL
7075	Heinze, Terry	NULL
7076	Heinzerling, Benjamin	NULL
7077	Heisterkamp, Paul	NULL
7078	Heja, Eniko	NULL
7079	Hekler, Eric	NULL
7080	Helbig, Hermann	NULL
7081	Helcl, JindÅ™ich	NULL
7082	Helfman, Jonathan I.	NULL
7083	Helfrich, Antje	NULL
7084	Heljakka, Ari	NULL
7085	Hellan, Lars	NULL
7086	Hellrich, Johannes	NULL
7087	Hellwig, Peter	NULL
7088	Helman, Vera	NULL
7089	Helmreich, Stephen	NULL
7090	Helwe, Chadi	NULL
7091	Helzerman, Randall A.	NULL
7092	Hemati, Wahed	NULL
7093	Hemforth, Barbara	NULL
7094	Hempelmann, Christian F.	NULL
7095	Hemphill, Charles T.	NULL
7096	Hemsen, Holmer	NULL
7097	Henao, Ricardo	NULL
7098	Hender, Paul	NULL
7099	Henderer, Joe	NULL
7100	Henderson, James	NULL
7101	Henderson, James B.	NULL
7102	Henderson, John C.	NULL
7103	Henderson, Matthew	NULL
7104	Hendler, James	NULL
7105	Hendler, James A.	NULL
7106	Hendley, Robert J.	NULL
7107	Hendrick, Randall	NULL
7108	Hendricks, Lisa Anne	NULL
7109	Hendrickson, Kenneth J.	NULL
7110	Hendrickx, Iris	NULL
7111	Hendriks, Petra	NULL
7112	Hendrix, Gary G.	NULL
7113	Henestroza Anguiano, Enrique	NULL
7114	Heng, Lijie	NULL
7115	Heng, Wei	NULL
7116	Hennig, Leonhard	NULL
7117	Hennoste, Tiit	NULL
7118	Henr&iacute	NULL
7119	Henrich, Verena	NULL
7120	Henrichsen, Peter Juel	NULL
7121	Henriksen, Lina	NULL
7122	Henriksson, Aron	NULL
7123	Henry, Katharine	NULL
7124	Henschel, Renate	NULL
7125	Henserdon, James	NULL
7126	Hensman, Svetlana	NULL
7127	Hepple, Mark	NULL
7128	Herath, Dulip	NULL
7129	Heravi, Bahareh	NULL
7130	Herbelot, Aur&eacute	NULL
7131	Herbelot, AurÃƒÂ©lie	NULL
7132	Herbelot, AurÃ©lie	NULL
7133	Herbst, Evan	NULL
7134	Herda&#x11F	NULL
7135	Herder, Eelco	NULL
7136	Hering, Horst	NULL
7137	Hermann, Karl Moritz	NULL
7138	Hermet, Matthieu	NULL
7139	Hermida, Jes&uacute	NULL
7140	Hermjakob, Ulf	NULL
7141	Hermo, Miguel	NULL
7142	Hern&aacute	NULL
7143	Hernandez, Alvaro	NULL
7144	Hernandez, Gregorio	NULL
7145	Hernandez, Nicolas	NULL
7146	Hernandez-Lopez, Daniel	NULL
7147	Hernault, Hugo	NULL
7148	Hernert, Patrice	NULL
7149	Hernon, Chris	NULL
7150	HernÃ¡ndez A., Myriam	NULL
7151	HernÃ¡ndez Alvarado, Suilen	NULL
7152	HernÃ¡ndez, Donato	NULL
7153	Herold, Axel	NULL
7154	Herrasti, Alvaro	NULL
7155	Herrera, Jesus	NULL
7156	Herrero Zazo, MarÃ­a	NULL
7157	Herreros, Ivan	NULL
7158	Herring, Joshua	NULL
7159	Herring, Patrick	NULL
7160	Herring, Susan	NULL
7161	Herrmann, Teresa	NULL
7162	Hershcovich, Daniel	NULL
7163	Hershey, John	NULL
7164	Herskovits, Annette	NULL
7165	Herv&aacute	NULL
7166	Herviou, Marie Luce	NULL
7167	Herweg, Michael	NULL
7168	Herz, M. M.	NULL
7169	Herzig, Jonathan	NULL
7170	Herzig, Livnat	NULL
7171	Herzog, Gerd	NULL
7172	Herzog, Martha	NULL
7173	Herzog, Reinhart	NULL
7174	Heskes, Tom	NULL
7175	Hess, Michael	NULL
7176	Hesse, H.	NULL
7177	Hetherington, Lee	NULL
7178	Hetzler, Elizabeth	NULL
7179	Heuss, Timm	NULL
7180	Heuvel, Henk van den	NULL
7181	Hewavitharana, Sanjika	NULL
7182	Hewitt, Carl	NULL
7183	Hewitt, Jill	NULL
7184	Hewitt, John	NULL
7185	Hewlett, Daniel	NULL
7186	Hewson, John	NULL
7187	Heyer, Gerhard	NULL
7188	Heyl, Andrea	NULL
7189	Heylen, Dirk	NULL
7190	Heylen, Kris	NULL
7191	Heyman, Geert	NULL
7192	Hiatt, Laura	NULL
