
-- Table: routes --
rid	dst_apid	dst_ap	src_apid	src_ap	alid	airline	codeshare
12823	3484	AX	507	HR	2350	AY	NULL
12824	1638	IS	507	HR	2350	AY	Y
12825	3576	MIA	507	HR	2350	AY	NULL
12826	3830	ORD	507	HR	2350	AY	NULL
12827	3752	PH	507	HR	2350	AY	NULL
12828	3462	PHX	507	HR	2350	AY	NULL
12829	3626	RD	507	HR	2350	AY	Y
12830	3731	SA	507	HR	2350	AY	NULL
12831	3577	SEA	507	HR	2350	AY	NULL
12832	3469	SFO	507	HR	2350	AY	NULL
12833	146	Y	507	HR	2350	AY	Y
12834	156	YVR	507	HR	2350	AY	Y
12835	178	YYC	507	HR	2350	AY	Y
12836	193	YYZ	507	HR	2350	AY	Y
12837	580	AMS	1638	IS	2350	AY	Y
12838	302	BR	1638	IS	2350	AY	Y
12839	1665	GVA	1638	IS	2350	AY	Y
12840	421	HE	1638	IS	2350	AY	Y
12841	507	HR	1638	IS	2350	AY	Y
12842	1678	ZRH	1638	IS	2350	AY	Y
12843	421	HE	1569	J	2350	AY	NULL
12844	3448	BOS	1229	MAD	2350	AY	NULL
12845	3670	DFW	1229	MAD	2350	AY	NULL
12846	340	FRA	1229	MAD	2350	AY	Y
12847	421	HE	1229	MAD	2350	AY	NULL
12848	3797	JFK	1229	MAD	2350	AY	NULL
12849	3484	AX	1229	MAD	2350	AY	NULL
12850	3576	MIA	1229	MAD	2350	AY	NULL
12851	3830	ORD	1229	MAD	2350	AY	NULL
12852	1250	VGO	1229	MAD	2350	AY	Y
12853	1246	VC	1229	MAD	2350	AY	Y
12854	421	HE	478	MA	2350	AY	Y
12855	3797	JFK	478	MA	2350	AY	Y
12856	3830	ORD	478	MA	2350	AY	Y
12857	502	GW	3878	MCO	2350	AY	NULL
12858	3077	HKG	3339	ME	2350	AY	NULL
12859	421	HE	442	MHQ	2350	AY	Y
12860	1218	BC	3576	MIA	2350	AY	NULL
12861	1382	CDG	3576	MIA	2350	AY	Y
12862	507	HR	3576	MIA	2350	AY	NULL
12863	1229	MAD	3576	MIA	2350	AY	NULL
12864	1524	MXP	3576	MIA	2350	AY	Y
12865	738	BMA	708	MMX	2350	AY	Y
12866	1382	CDG	1353	MRS	2350	AY	Y
12867	421	HE	2954	MSQ	2350	AY	Y
12868	1509	CTA	346	MC	2350	AY	Y
12869	421	HE	346	MC	2350	AY	NULL
12870	421	HE	1524	MXP	2350	AY	NULL
12871	3797	JFK	1524	MXP	2350	AY	Y
12872	3576	MIA	1524	MXP	2350	AY	Y
12873	421	HE	1354	CE	2350	AY	NULL
12874	421	HE	3942	GO	2350	AY	NULL
12875	421	HE	743	RK	2350	AY	Y
12876	421	HE	2279	RT	2350	AY	NULL
12877	1678	ZRH	1636	OPO	2350	AY	Y
12878	1382	CDG	3830	ORD	2350	AY	Y
12879	599	DB	3830	ORD	2350	AY	NULL
12880	345	DS	3830	ORD	2350	AY	NULL
12881	1555	FCO	3830	ORD	2350	AY	NULL
12882	507	HR	3830	ORD	2350	AY	NULL
12883	1229	MAD	3830	ORD	2350	AY	NULL
12884	478	MA	3830	ORD	2350	AY	Y
12885	628	AA	644	OS	2350	AY	NULL
12886	421	HE	644	OS	2350	AY	NULL
12887	351	TX	644	OS	2350	AY	Y
12888	351	TX	1657	OTP	2350	AY	Y
12889	421	HE	446	O	2350	AY	NULL
12890	421	HE	3364	PEK	2350	AY	NULL
12891	507	HR	3752	PH	2350	AY	NULL
12892	507	HR	3462	PHX	2350	AY	NULL
12893	1229	MAD	1234	PA	2350	AY	Y
12894	421	HE	1587	PRG	2350	AY	NULL
12895	421	HE	3406	PVG	2350	AY	NULL
12896	507	HR	3626	RD	2350	AY	Y
12897	421	HE	3953	RIX	2350	AY	Y
12898	421	HE	453	RV	2350	AY	NULL
12899	507	HR	3731	SA	2350	AY	NULL
12900	507	HR	3577	SEA	2350	AY	NULL
12901	507	HR	3469	SFO	2350	AY	NULL
12902	421	HE	3316	SI	2350	AY	NULL
12903	3797	JFK	2890	SJ	2350	AY	Y
12904	351	TX	1194	SOF	2350	AY	Y
12905	421	HE	455	SV	2350	AY	Y
12906	421	HE	2985	SVO	2350	AY	NULL
12907	421	HE	2975	SVX	2350	AY	NULL
12908	3077	HKG	3361	SYD	2350	AY	Y
12909	345	DS	1612	SZG	2350	AY	Y
12910	342	HAM	1612	SZG	2350	AY	Y
12911	351	TX	1612	SZG	2350	AY	Y
12912	421	HE	416	TAY	2350	AY	Y
12913	421	HE	460	TK	2350	AY	Y
12914	421	HE	415	T	2350	AY	Y
12915	421	HE	1590	TV	2350	AY	NULL
12916	421	HE	458	TMP	2350	AY	Y
12917	502	GW	3646	TPA	2350	AY	NULL
12918	737	AR	351	TX	2350	AY	Y
12919	609	CPH	351	TX	2350	AY	Y
12920	1509	CTA	351	TX	2350	AY	Y
12921	687	GOT	351	TX	2350	AY	Y
12922	421	HE	351	TX	2350	AY	NULL
12923	644	OS	351	TX	2350	AY	Y
12924	1657	OTP	351	TX	2350	AY	Y
12925	1194	SOF	351	TX	2350	AY	Y
12926	1612	SZG	351	TX	2350	AY	Y
12927	738	BMA	728	ME	2350	AY	Y
12928	421	HE	462	VAA	2350	AY	NULL
12929	1229	MAD	1250	VGO	2350	AY	Y
12930	737	AR	1613	VIE	2350	AY	Y
12931	609	CPH	1613	VIE	2350	AY	Y
12932	1563	FR	1613	VIE	2350	AY	Y
12933	421	HE	1613	VIE	2350	AY	NULL
12934	1229	MAD	1246	VC	2350	AY	Y
12935	421	HE	3959	VO	2350	AY	Y
12936	421	HE	679	WAW	2350	AY	Y
12937	421	HE	3379	XIY	2350	AY	NULL
12938	3797	JFK	146	Y	2350	AY	Y
12939	507	HR	146	Y	2350	AY	Y
12940	507	HR	156	YVR	2350	AY	Y
12941	507	HR	178	YYC	2350	AY	Y
12942	3797	JFK	193	YYZ	2350	AY	Y
12943	507	HR	193	YYZ	2350	AY	Y
12944	421	HE	1678	ZRH	2350	AY	NULL
12945	1638	IS	1678	ZRH	2350	AY	Y
12946	580	AMS	628	AA	596	AZ	Y
12947	1382	CDG	253	ABJ	596	AZ	Y
12948	3682	AT	4019	ABQ	596	AZ	Y
12949	1382	CDG	532	ABZ	596	AZ	Y
12950	1555	FCO	248	ACC	596	AZ	NULL
12951	580	AMS	630	AES	596	AZ	Y
12952	1555	FCO	1230	AGP	596	AZ	NULL
12953	1529	I	1517	AHO	596	AZ	NULL
12954	1526	TR	1517	AHO	596	AZ	NULL
12955	1335	YS	1324	AJA	596	AZ	Y
12956	1353	MRS	1324	AJA	596	AZ	NULL
12957	1354	CE	1324	AJA	596	AZ	NULL
12958	3682	AT	3864	AB	596	AZ	Y
12959	1555	FCO	210	AG	596	AZ	NULL
12960	1555	FCO	2170	AMM	596	AZ	NULL
12961	628	AA	580	AMS	596	AZ	Y
12962	630	AES	580	AMS	596	AZ	Y
12963	737	AR	580	AMS	596	AZ	Y
12964	636	BGO	580	AMS	596	AZ	Y
12965	608	B	580	AMS	596	AZ	Y
12966	1538	BQ	580	AMS	596	AZ	Y
12967	353	BRE	580	AMS	596	AZ	Y
12968	490	BRS	580	AMS	596	AZ	Y
12969	344	CG	580	AMS	596	AZ	Y
12970	609	CPH	580	AMS	596	AZ	Y
12971	797	CPT	580	AMS	596	AZ	Y
12972	1509	CTA	580	AMS	596	AZ	NULL
12973	488	CW	580	AMS	596	AZ	Y
12974	345	DS	580	AMS	596	AZ	Y
12975	2188	DXB	580	AMS	596	AZ	Y
12976	1555	FCO	580	AMS	596	AZ	NULL
12977	1563	FR	580	AMS	596	AZ	NULL
12978	534	GA	580	AMS	596	AZ	Y
12979	352	HAJ	580	AMS	596	AZ	Y
12980	342	HAM	580	AMS	596	AZ	Y
12981	421	HE	580	AMS	596	AZ	Y
12982	515	HY	580	AMS	596	AZ	Y
12983	638	KRS	580	AMS	596	AZ	Y
12984	517	BA	580	AMS	596	AZ	Y
12985	2789	IM	580	AMS	596	AZ	Y
12986	1529	I	580	AMS	596	AZ	NULL
12987	522	MME	580	AMS	596	AZ	Y
12988	4059	BO	580	AMS	596	AZ	Y
12989	547	WI	580	AMS	596	AZ	Y
12990	1512	PMO	580	AMS	596	AZ	NULL
12991	1871	PTY	580	AMS	596	AZ	Y
12992	666	SVG	580	AMS	596	AZ	Y
12993	665	TRD	580	AMS	596	AZ	Y
12994	664	TRF	580	AMS	596	AZ	Y
12995	351	TX	580	AMS	596	AZ	Y
12996	1551	VCE	580	AMS	596	AZ	Y
12997	1555	FCO	4309	AOI	596	AZ	Y
12998	580	AMS	737	AR	596	AZ	Y
12999	1382	CDG	737	AR	596	AZ	Y
13000	1555	FCO	3941	ATH	596	AZ	NULL
13001	1197	CA	3941	ATH	596	AZ	NULL
13002	1551	VCE	3941	ATH	596	AZ	Y
13003	4019	ABQ	3682	AT	596	AZ	Y
13004	3673	AS	3682	AT	596	AZ	Y
13005	4007	AV	3682	AT	596	AZ	Y
13006	3825	BD	3682	AT	596	AZ	Y
13007	3811	BHM	3682	AT	596	AZ	Y
13008	3690	BA	3682	AT	596	AZ	Y
13009	3448	BOS	3682	AT	596	AZ	Y
13010	3820	BF	3682	AT	596	AZ	Y
13011	3849	BWI	3682	AT	596	AZ	Y
13012	3561	CAE	3682	AT	596	AZ	Y
13013	1382	CDG	3682	AT	596	AZ	Y
13014	3578	CHA	3682	AT	596	AZ	Y
13015	3806	CHS	3682	AT	596	AZ	Y
13016	3876	CT	3682	AT	596	AZ	Y
13017	3759	CMH	3682	AT	596	AZ	Y
13018	1852	C	3682	AT	596	AZ	Y
13019	3488	CVG	3682	AT	596	AZ	Y
13020	3627	DAY	3682	AT	596	AZ	Y
13021	3520	DCA	3682	AT	596	AZ	Y
13022	3751	DE	3682	AT	596	AZ	Y
13023	3670	DFW	3682	AT	596	AZ	Y
13024	3645	DTW	3682	AT	596	AZ	Y
13025	3559	EP	3682	AT	596	AZ	Y
13026	3494	EWR	3682	AT	596	AZ	Y
13027	1555	FCO	3682	AT	596	AZ	Y
13028	3533	F	3682	AT	596	AZ	Y
13029	1804	GD	3682	AT	596	AZ	Y
13030	3472	GV	3682	AT	596	AZ	Y
13031	4038	GPT	3682	AT	596	AZ	Y
13032	4008	GSO	3682	AT	596	AZ	Y
13033	3566	HO	3682	AT	596	AZ	Y
13034	4113	HSV	3682	AT	596	AZ	Y
13035	3714	IAD	3682	AT	596	AZ	Y
13036	3550	IAH	3682	AT	596	AZ	Y
13037	3457	ICT	3682	AT	596	AZ	Y
13038	3845	IM	3682	AT	596	AZ	Y
13039	3585	ID	3682	AT	596	AZ	Y
13040	3580	JA	3682	AT	596	AZ	Y
13041	3712	JAX	3682	AT	596	AZ	Y
13042	3797	JFK	3682	AT	596	AZ	Y
13043	3877	AS	3682	AT	596	AZ	Y
13044	3484	AX	3682	AT	596	AZ	Y
13045	3660	IT	3682	AT	596	AZ	Y
13046	3458	MCI	3682	AT	596	AZ	Y
13047	3878	MCO	3682	AT	596	AZ	Y
13048	3473	MEM	3682	AT	596	AZ	Y
13049	1824	MEX	3682	AT	596	AZ	Y
13050	3576	MIA	3682	AT	596	AZ	Y
13051	3717	MKE	3682	AT	596	AZ	Y
13052	3858	MSP	3682	AT	596	AZ	Y
13053	3861	MSY	3682	AT	596	AZ	Y
13054	1825	MTY	3682	AT	596	AZ	Y
13055	3515	MYR	3682	AT	596	AZ	Y
13056	3863	OKC	3682	AT	596	AZ	Y
13057	3454	OMA	3682	AT	596	AZ	Y
13058	3830	ORD	3682	AT	596	AZ	Y
13059	3611	ORF	3682	AT	596	AZ	Y
13060	3722	PBI	3682	AT	596	AZ	Y
13061	3720	PDX	3682	AT	596	AZ	Y
13062	3752	PH	3682	AT	596	AZ	Y
13063	3462	PHX	3682	AT	596	AZ	Y
13064	3570	PIT	3682	AT	596	AZ	Y
13065	1871	PTY	3682	AT	596	AZ	Y
13066	3626	RD	3682	AT	596	AZ	Y
13067	3608	RIC	3682	AT	596	AZ	Y
13068	3622	ROC	3682	AT	596	AZ	Y
13069	3793	RSW	3682	AT	596	AZ	Y
13070	3731	SA	3682	AT	596	AZ	Y
13071	3621	SAT	3682	AT	596	AZ	Y
13072	3613	SAV	3682	AT	596	AZ	Y
13073	3577	SEA	3682	AT	596	AZ	Y
13074	2890	SJ	3682	AT	596	AZ	Y
13075	3536	SC	3682	AT	596	AZ	Y
13076	3867	SA	3682	AT	596	AZ	Y
13077	4067	SRQ	3682	AT	596	AZ	Y
13078	3678	ST	3682	AT	596	AZ	Y
13079	3646	TPA	3682	AT	596	AZ	Y
13080	3636	TS	3682	AT	596	AZ	Y
13081	3676	TYS	3682	AT	596	AZ	Y
13082	3873	VPS	3682	AT	596	AZ	Y
13083	2057	BAH	2179	AH	596	AZ	NULL
13084	3885	BKK	2179	AH	596	AZ	NULL
13085	3131	BR	2179	AH	596	AZ	NULL
13086	2997	BOM	2179	AH	596	AZ	NULL
13087	3275	CGK	2179	AH	596	AZ	NULL
13088	3024	CMB	2179	AH	596	AZ	Y
13089	3136	COK	2179	AH	596	AZ	NULL
13090	3395	CT	2179	AH	596	AZ	NULL
13091	3093	DE	2179	AH	596	AZ	NULL
13092	1555	FCO	2179	AH	596	AZ	NULL
13093	813	JB	2179	AH	596	AZ	Y
13094	2206	KHI	2179	AH	596	AZ	NULL
13095	1175	KRT	2179	AH	596	AZ	Y
13096	3304	K	2179	AH	596	AZ	NULL
13097	2176	KWI	2179	AH	596	AZ	NULL
13098	2207	HE	2179	AH	596	AZ	NULL
13099	2194	MCT	2179	AH	596	AZ	NULL
13100	3339	ME	2179	AH	596	AZ	Y
13101	3156	ME	2179	AH	596	AZ	Y
13102	1524	MXP	2179	AH	596	AZ	Y
13103	4059	BO	2179	AH	596	AZ	Y
13104	3364	PEK	2179	AH	596	AZ	NULL
13105	994	SEZ	2179	AH	596	AZ	Y
13106	3316	SI	2179	AH	596	AZ	Y
13107	3361	SYD	2179	AH	596	AZ	Y
13108	3682	AT	3673	AS	596	AZ	Y
13109	3682	AT	4007	AV	596	AZ	Y
13110	2179	AH	2057	BAH	596	AZ	Y
13111	1657	OTP	1649	BAY	596	AZ	Y
13112	1555	FCO	1218	BC	596	AZ	NULL
13113	1529	I	1218	BC	596	AZ	NULL
13114	3998	PMI	1218	BC	596	AZ	Y
13115	1057	TF	1218	BC	596	AZ	Y
13116	3682	AT	3825	BD	596	AZ	Y
13117	1555	FCO	1506	BDS	596	AZ	NULL
13118	1529	I	1506	BDS	596	AZ	Y
13119	1555	FCO	1739	BEG	596	AZ	NULL
13120	1524	MXP	1739	BEG	596	AZ	Y
13121	1382	CDG	1403	BES	596	AZ	Y
13122	1555	FCO	2177	BEY	596	AZ	NULL
13123	1524	MXP	2177	BEY	596	AZ	NULL
13124	580	AMS	636	BGO	596	AZ	Y
13125	3682	AT	3811	BHM	596	AZ	Y
13126	1353	MRS	1321	BIA	596	AZ	NULL
13127	1354	CE	1321	BIA	596	AZ	NULL
13128	1382	CDG	1216	BIO	596	AZ	Y
13129	1555	FCO	1216	BIO	596	AZ	NULL
13130	2179	AH	3885	BKK	596	AZ	NULL
13131	1382	CDG	3885	BKK	596	AZ	Y
13132	580	AMS	608	B	596	AZ	Y
13133	1382	CDG	608	B	596	AZ	Y
13134	580	AMS	1538	BQ	596	AZ	Y
13135	1382	CDG	1538	BQ	596	AZ	Y
13136	1509	CTA	1538	BQ	596	AZ	NULL
13137	1555	FCO	1538	BQ	596	AZ	NULL
13138	1655	IAS	1538	BQ	596	AZ	NULL
13139	1638	IS	1538	BQ	596	AZ	Y
13140	2985	SVO	1538	BQ	596	AZ	Y
13141	1190	TIA	1538	BQ	596	AZ	Y
13142	2179	AH	3131	BR	596	AZ	NULL
13143	3682	AT	3690	BA	596	AZ	Y
13144	1382	CDG	1264	BOD	596	AZ	Y
13145	1555	FCO	1264	BOD	596	AZ	NULL
13146	2179	AH	2997	BOM	596	AZ	NULL
13147	1382	CDG	3448	BOS	596	AZ	Y
13148	1555	FCO	3448	BOS	596	AZ	NULL
13149	580	AMS	353	BRE	596	AZ	Y
13150	1382	CDG	353	BRE	596	AZ	Y
13151	1555	FCO	1501	BRI	596	AZ	NULL
13152	1529	I	1501	BRI	596	AZ	NULL
13153	1190	TIA	1501	BRI	596	AZ	NULL
13154	1526	TR	1501	BRI	596	AZ	NULL
13155	580	AMS	490	BRS	596	AZ	Y
13156	1555	FCO	302	BR	596	AZ	NULL
13157	1529	I	302	BR	596	AZ	Y
13158	1555	FCO	1489	BD	596	AZ	NULL
13159	3682	AT	3820	BF	596	AZ	Y
13160	3682	AT	3849	BWI	596	AZ	Y
13161	1555	FCO	1536	BZO	596	AZ	NULL
13162	3682	AT	3561	CAE	596	AZ	Y
13163	1555	FCO	1519	CAG	596	AZ	NULL
13164	1529	I	1519	CAG	596	AZ	NULL
13165	1555	FCO	1128	CAI	596	AZ	NULL
13166	1524	MXP	1128	CAI	596	AZ	NULL
13167	1555	FCO	2851	CCS	596	AZ	NULL
13168	253	ABJ	1382	CDG	596	AZ	Y
13169	532	ABZ	1382	CDG	596	AZ	Y
13170	737	AR	1382	CDG	596	AZ	Y
13171	3682	AT	1382	CDG	596	AZ	Y
13172	1403	BES	1382	CDG	596	AZ	Y
13173	1216	BIO	1382	CDG	596	AZ	Y
13174	3885	BKK	1382	CDG	596	AZ	Y
13175	608	B	1382	CDG	596	AZ	Y
13176	1538	BQ	1382	CDG	596	AZ	Y
13177	1264	BOD	1382	CDG	596	AZ	Y
13178	3448	BOS	1382	CDG	596	AZ	Y
13179	353	BRE	1382	CDG	596	AZ	Y
13180	1330	CFE	1382	CDG	596	AZ	Y
13181	609	CPH	1382	CDG	596	AZ	Y
13182	1509	CTA	1382	CDG	596	AZ	Y
13183	1084	DKR	1382	CDG	596	AZ	Y
13184	3645	DTW	1382	CDG	596	AZ	Y
13185	599	DB	1382	CDG	596	AZ	Y
13186	345	DS	1382	CDG	596	AZ	Y
13187	2188	DXB	1382	CDG	596	AZ	Y
13188	535	EDI	1382	CDG	596	AZ	Y
13189	3964	EV	1382	CDG	596	AZ	NULL
13190	1555	FCO	1382	CDG	596	AZ	NULL
13191	1563	FR	1382	CDG	596	AZ	Y
13192	1528	GOA	1382	CDG	596	AZ	Y
13193	687	GOT	1382	CDG	596	AZ	Y
13194	352	HAJ	1382	CDG	596	AZ	Y
13195	342	HAM	1382	CDG	596	AZ	Y
13196	3199	HA	1382	CDG	596	AZ	Y
13197	3077	HKG	1382	CDG	596	AZ	Y
13198	3714	IAD	1382	CDG	596	AZ	Y
13199	3550	IAH	1382	CDG	596	AZ	Y
13200	3797	JFK	1382	CDG	596	AZ	Y
13201	813	JB	1382	CDG	596	AZ	Y
13202	3484	AX	1382	CDG	596	AZ	Y
13203	2789	IM	1382	CDG	596	AZ	Y
13204	1529	I	1382	CDG	596	AZ	NULL
13205	1638	IS	1382	CDG	596	AZ	Y
13206	478	MA	1382	CDG	596	AZ	Y
13207	1824	MEX	1382	CDG	596	AZ	Y
13208	3576	MIA	1382	CDG	596	AZ	Y
13209	1359	MP	1382	CDG	596	AZ	Y
13210	1353	MRS	1382	CDG	596	AZ	Y
13211	1561	AP	1382	CDG	596	AZ	Y
13212	521	C	1382	CDG	596	AZ	Y
13213	1418	TE	1382	CDG	596	AZ	Y
13214	347	E	1382	CDG	596	AZ	Y
13215	644	OS	1382	CDG	596	AZ	Y
13216	1512	PMO	1382	CDG	596	AZ	Y
13217	1587	PRG	1382	CDG	596	AZ	Y
13218	1274	PF	1382	CDG	596	AZ	Y
13219	1760	PJ	1382	CDG	596	AZ	Y
13220	1415	RS	1382	CDG	596	AZ	Y
13221	2650	SC	1382	CDG	596	AZ	Y
13222	3577	SEA	1382	CDG	596	AZ	Y
13223	3469	SFO	1382	CDG	596	AZ	Y
13224	3205	SG	1382	CDG	596	AZ	Y
13225	350	STR	1382	CDG	596	AZ	Y
13226	666	SVG	1382	CDG	596	AZ	Y
13227	2899	SXM	1382	CDG	596	AZ	Y
13228	1273	TS	1382	CDG	596	AZ	Y
13229	1526	TR	1382	CDG	596	AZ	Y
13230	351	TX	1382	CDG	596	AZ	Y
13231	1551	VCE	1382	CDG	596	AZ	Y
13232	1250	VGO	1382	CDG	596	AZ	Y
13233	1550	VR	1382	CDG	596	AZ	Y
13234	146	Y	1382	CDG	596	AZ	Y
13235	193	YYZ	1382	CDG	596	AZ	Y
13236	1382	CDG	1330	CFE	596	AZ	Y
13237	2179	AH	3275	CGK	596	AZ	NULL
13238	580	AMS	344	CG	596	AZ	Y
13239	3682	AT	3578	CHA	596	AZ	Y
13240	3682	AT	3806	CHS	596	AZ	Y
13241	1529	I	9327	CIY	596	AZ	NULL
13242	3682	AT	3486	CE	596	AZ	Y
13243	1657	OTP	1652	CJ	596	AZ	Y
13244	3682	AT	3876	CT	596	AZ	Y
13245	1353	MRS	1322	CY	596	AZ	NULL
13246	1354	CE	1322	CY	596	AZ	Y
13247	2179	AH	3024	CMB	596	AZ	Y
13248	1555	FCO	3024	CMB	596	AZ	Y
13249	3682	AT	3759	CMH	596	AZ	Y
13250	1555	FCO	1074	CM	596	AZ	NULL
13251	2179	AH	3136	COK	596	AZ	NULL
13252	580	AMS	609	CPH	596	AZ	Y
13253	1382	CDG	609	CPH	596	AZ	Y
13254	1555	FCO	609	CPH	596	AZ	NULL
13255	1551	VCE	609	CPH	596	AZ	Y
13256	580	AMS	797	CPT	596	AZ	Y
13257	580	AMS	1509	CTA	596	AZ	NULL
13258	1538	BQ	1509	CTA	596	AZ	NULL
13259	1382	CDG	1509	CTA	596	AZ	Y
13260	345	DS	1509	CTA	596	AZ	NULL
13261	1555	FCO	1509	CTA	596	AZ	NULL
13262	502	GW	1509	CTA	596	AZ	NULL
13263	1529	I	1509	CTA	596	AZ	NULL
13264	1335	YS	1509	CTA	596	AZ	NULL
13265	1524	MXP	1509	CTA	596	AZ	Y
13266	1561	AP	1509	CTA	596	AZ	Y
13267	1562	PSA	1509	CTA	596	AZ	Y
13268	350	STR	1509	CTA	596	AZ	NULL
13269	2985	SVO	1509	CTA	596	AZ	NULL
13270	1526	TR	1509	CTA	596	AZ	Y
13271	351	TX	1509	CTA	596	AZ	NULL
13272	1551	VCE	1509	CTA	596	AZ	Y
13273	1613	VIE	1509	CTA	596	AZ	NULL
13274	1550	VR	1509	CTA	596	AZ	NULL
13275	2179	AH	3395	CT	596	AZ	NULL
13276	3682	AT	1852	C	596	AZ	Y
13277	3682	AT	3488	CVG	596	AZ	Y
13278	580	AMS	488	CW	596	AZ	Y
13279	3682	AT	3627	DAY	596	AZ	Y
13280	3682	AT	3520	DCA	596	AZ	Y
13281	2179	AH	3093	DE	596	AZ	NULL
13282	1555	FCO	3093	DE	596	AZ	Y
13283	2276	TPE	3093	DE	596	AZ	Y
13284	3682	AT	3751	DE	596	AZ	Y
13285	3682	AT	3670	DFW	596	AZ	Y
13286	1382	CDG	1084	DKR	596	AZ	Y
13287	3682	AT	3645	DTW	596	AZ	Y
13288	1382	CDG	3645	DTW	596	AZ	Y
13289	1382	CDG	599	DB	596	AZ	Y
13290	580	AMS	345	DS	596	AZ	Y
13291	1382	CDG	345	DS	596	AZ	Y
13292	1509	CTA	345	DS	596	AZ	NULL
13293	580	AMS	2188	DXB	596	AZ	Y
13294	1382	CDG	2188	DXB	596	AZ	Y
13295	1382	CDG	535	EDI	596	AZ	Y
13296	1382	CDG	3964	EV	596	AZ	NULL
13297	1555	FCO	3964	EV	596	AZ	NULL
13298	3682	AT	3494	EWR	596	AZ	Y
13299	1555	FCO	3988	EZE	596	AZ	NULL
13300	1230	AGP	1555	FCO	596	AZ	NULL
13301	210	AG	1555	FCO	596	AZ	NULL
13302	2170	AMM	1555	FCO	596	AZ	NULL
13303	580	AMS	1555	FCO	596	AZ	NULL
13304	4309	AOI	1555	FCO	596	AZ	NULL
13305	3941	ATH	1555	FCO	596	AZ	NULL
13306	3682	AT	1555	FCO	596	AZ	Y
13307	2179	AH	1555	FCO	596	AZ	NULL
13308	1218	BC	1555	FCO	596	AZ	NULL
13309	1506	BDS	1555	FCO	596	AZ	NULL
13310	1739	BEG	1555	FCO	596	AZ	NULL
13311	2177	BEY	1555	FCO	596	AZ	NULL
13312	1216	BIO	1555	FCO	596	AZ	NULL
13313	1538	BQ	1555	FCO	596	AZ	NULL
13314	1264	BOD	1555	FCO	596	AZ	NULL
13315	3448	BOS	1555	FCO	596	AZ	NULL
13316	1501	BRI	1555	FCO	596	AZ	NULL
13317	302	BR	1555	FCO	596	AZ	NULL
13318	1489	BD	1555	FCO	596	AZ	NULL
13319	1536	BZO	1555	FCO	596	AZ	NULL
13320	1519	CAG	1555	FCO	596	AZ	NULL
13321	1128	CAI	1555	FCO	596	AZ	NULL
13322	2851	CCS	1555	FCO	596	AZ	NULL
13323	1382	CDG	1555	FCO	596	AZ	NULL
13324	3024	CMB	1555	FCO	596	AZ	Y
13325	1074	CM	1555	FCO	596	AZ	NULL
13326	609	CPH	1555	FCO	596	AZ	NULL
13327	1509	CTA	1555	FCO	596	AZ	NULL
13328	3093	DE	1555	FCO	596	AZ	Y
13329	3964	EV	1555	FCO	596	AZ	NULL
13330	3988	EZE	1555	FCO	596	AZ	NULL
13331	1563	FR	1555	FCO	596	AZ	NULL
13332	340	FRA	1555	FCO	596	AZ	NULL
13333	2560	GIG	1555	FCO	596	AZ	NULL
13334	1528	GOA	1555	FCO	596	AZ	NULL
13335	2564	GR	1555	FCO	596	AZ	NULL
13336	1665	GVA	1555	FCO	596	AZ	NULL
13337	2922	GYD	1555	FCO	596	AZ	Y
13338	1655	IAS	1555	FCO	596	AZ	NULL
13339	3930	IC	1555	FCO	596	AZ	Y
13340	4330	IKA	1555	FCO	596	AZ	NULL
13341	1701	IST	1555	FCO	596	AZ	NULL
13342	2072	JED	1555	FCO	596	AZ	Y
13343	3797	JFK	1555	FCO	596	AZ	NULL
13344	2939	KBP	1555	FCO	596	AZ	NULL
13345	3992	KIX	1555	FCO	596	AZ	NULL
13346	2176	KWI	1555	FCO	596	AZ	Y
13347	3484	AX	1555	FCO	596	AZ	NULL
13348	503	CY	1555	FCO	596	AZ	NULL
13349	2948	ED	1555	FCO	596	AZ	NULL
13350	507	HR	1555	FCO	596	AZ	NULL
13351	1529	I	1555	FCO	596	AZ	NULL
13352	1638	IS	1555	FCO	596	AZ	Y
13353	273	OS	1555	FCO	596	AZ	NULL
13354	629	X	1555	FCO	596	AZ	Y
13355	1335	YS	1555	FCO	596	AZ	NULL
13356	1229	MAD	1555	FCO	596	AZ	NULL
13357	3576	MIA	1555	FCO	596	AZ	NULL
13358	1606	MA	1555	FCO	596	AZ	NULL
13359	1359	MP	1555	FCO	596	AZ	Y
13360	1353	MRS	1555	FCO	596	AZ	Y
13361	346	MC	1555	FCO	596	AZ	NULL
13362	1524	MXP	1555	FCO	596	AZ	NULL
13363	1561	AP	1555	FCO	596	AZ	NULL
13364	1354	CE	1555	FCO	596	AZ	NULL
13365	2279	RT	1555	FCO	596	AZ	NULL
13366	1636	OPO	1555	FCO	596	AZ	Y
13367	3830	ORD	1555	FCO	596	AZ	NULL
13368	231	OR	1555	FCO	596	AZ	NULL
13369	1657	OTP	1555	FCO	596	AZ	NULL
13370	1512	PMO	1555	FCO	596	AZ	NULL
13371	1587	PRG	1555	FCO	596	AZ	NULL
13372	1562	PSA	1555	FCO	596	AZ	NULL
13373	3406	PVG	1555	FCO	596	AZ	Y
13374	1514	REG	1555	FCO	596	AZ	NULL
13375	3953	RIX	1555	FCO	596	AZ	Y
13376	2082	RH	1555	FCO	596	AZ	Y
13377	1486	SKG	1555	FCO	596	AZ	NULL
13378	1737	SKP	1555	FCO	596	AZ	NULL
