
-- Table: circuits --
circuitId	circuitRef	name	location	country	lat	lng	alt	url
1	albert_park	Albert Park Grand Prix Circuit	Melbourne	Australia	-37.8497	144.968	10	http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
2	sepang	Sepang International Circuit	Kuala Lumpur	Malaysia	2.76083	101.738		http://en.wikipedia.org/wiki/Sepang_International_Circuit
8448	370	140	46	36	0		F	33	0.0	0							97
8449	370	88	49	35	0		F	34	0.0	0							97
8450	370	165	44	33	0		F	35	0.0	0							97
8451	370	109	46	37	0		F	36	0.0	0							97
8452	370	99	39	40	0		F	37	0.0	0							97
8453	370	114	39	41	0		F	38	0.0	0							97
8454	370	134	42	32	0		F	39	0.0	0							97
8455	371	123	3	5	5	1	1	1	9.0	70	00:17.4	7217421					1
8456	371	145	22	19	4	2	2	2	6.0	70	28.658	7246079					1
8457	371	119	3	6	6	3	3	3	4.0	70	37.683	7255104					1
8458	371	138	32	12	23	4	4	4	3.0	70	42.331	7259752					1
8459	371	139	22	20	13	5	5	5	2.0	68							12
8460	371	94	18	23	3	6	6	6	1.0	67							13
8461	371	127	37	15	25	7	7	7	0.0	66							14
8462	371	131	34	8	8	8	8	8	0.0	64							16
8463	371	158	21	10	22		R	9	0.0	42							20
8464	371	109	46	37	17		R	10	0.0	27							10
8465	371	129	27	26	24		R	11	0.0	22							20
8466	371	137	32	11	18		R	12	0.0	19							4
8467	371	160	45	18	21		R	13	0.0	18							4
8468	371	95	6	27	7		R	14	0.0	17							20
8469	371	102	1	1	1		R	15	0.0	13							4
8470	371	133	35	21	10		R	16	0.0	13							20
8471	371	122	37	16	16		R	17	0.0	13							21
8472	371	110	35	22	9		R	18	0.0	12							20
8473	371	84	34	7	12		R	19	0.0	12							4
8474	371	118	21	9	20		R	20	0.0	7							20
8475	371	112	33	30	19		R	21	0.0	6							4
8476	371	77	6	28	14		R	22	0.0	6							4
8477	371	55	25	4	15		R	23	0.0	5							10
8478	371	163	27	25	26		R	24	0.0	4							4
8479	371	117	1	2	2		R	25	0.0	0							54
8480	371	78	45	17	11		R	26	0.0	0							10
8481	371	156	25	3	0		F	27	0.0	0							81
8482	371	159	18	24	0		F	28	0.0	0							81
8483	371	92	48	39	0		F	29	0.0	0							81
8484	371	162	48	38	0		F	30	0.0	0							81
8485	371	140	46	36	0		F	31	0.0	0							97
8486	371	105	33	29	0		F	32	0.0	0							97
8487	371	146	49	34	0		F	33	0.0	0							97
8488	371	90	42	31	0		F	34	0.0	0							97
8489	371	165	44	33	0		F	35	0.0	0							97
8490	371	88	49	35	0		F	36	0.0	0							97
8491	371	114	39	41	0		F	37	0.0	0							97
8492	371	99	39	40	0		F	38	0.0	0							97
8493	371	134	42	32	0		F	39	0.0	0							97
8494	372	117	1	11	3	1	1	1	9.0	60	36:06.9	5766857					1
8495	372	77	6	28	4	2	2	2	6.0	60	9.873	5776730					1
8496	372	137	32	1	5	3	3	3	4.0	60	+1:08.591	5835448					1
8497	372	118	21	17	11	4	4	4	3.0	60	+1:13.348	5840205					1
8498	372	105	6	27	6	5	5	5	2.0	60	+1:14.556	5841413					1
8499	372	138	32	2	10	6	6	6	1.0	59							11
8500	372	123	22	20	7	7	7	7	0.0	59							11
8501	372	158	21	18	15	8	8	8	0.0	59							11
8502	372	140	27	26	21	9	9	9	0.0	57							13
8503	372	110	48	22	14		R	10	0.0	53							5
8504	372	156	25	3	22		R	11	0.0	47							7
8505	372	159	18	24	20		R	12	0.0	46							83
8506	372	112	33	30	16		R	13	0.0	40							22
8507	372	99	42	31	25		R	14	0.0	35							22
8508	372	166	39	14	19		R	15	0.0	35							23
8509	372	114	33	29	17		R	16	0.0	32							5
8510	372	102	1	12	1		D	17	0.0	31							2
8511	372	163	27	25	18		R	18	0.0	23							8
8512	372	131	44	33	24		R	19	0.0	20							5
8513	372	95	3	5	2		R	20	0.0	18							5
8514	372	145	22	19	12		R	21	0.0	7							5
8515	372	119	3	6	8		R	22	0.0	6							5
8516	372	122	37	16	9		R	23	0.0	6							5
8517	372	167	18	23	23		R	24	0.0	5							83
8518	372	127	37	15	13		R	25	0.0	0							6
8519	372	165	44	32	26		R	26	0.0	0							10
8520	372	141	25	4	0		F	27	0.0	0							81
8521	372	160	49	9	0		F	28	0.0	0							81
8522	372	78	45	21	0		F	29	0.0	0							81
8523	372	146	49	10	0		F	30	0.0	0							81
8524	372	133	35	36	0		F	31	0.0	0							97
8525	373	102	1	12	1	1	1	1	9.0	60	32:41.3	5561264					1
8526	373	117	1	11	2	2	2	2	6.0	60	2.334	5563598					1
8527	373	137	32	1	3	3	3	3	4.0	59							11
8528	373	123	22	20	8	4	4	4	3.0	59							11
8529	373	77	6	28	5	5	5	5	2.0	59							11
8530	373	145	22	19	4	6	6	6	1.0	59							11
8531	373	158	21	18	7	7	7	7	0.0	59							11
8532	373	138	32	2	12	8	8	8	0.0	59							11
8533	373	118	21	17	14	9	9	9	0.0	58							12
8534	373	166	39	14	13	10	10	10	0.0	58							12
8535	373	159	18	24	18	11	11	11	0.0	58							12
8536	373	114	33	29	19	12	12	12	0.0	58							12
8537	373	119	3	6	6	13	13	13	0.0	58							12
8538	373	156	25	3	23	14	14	14	0.0	58							12
8539	373	127	37	15	20	15	15	15	0.0	58							12
8540	373	167	18	23	22	16	16	16	0.0	57							13
8541	373	112	33	30	15	17	17	17	0.0	57							13
8542	373	105	6	27	10	18	18	18	0.0	54							5
8543	373	131	44	33	26		N	19	0.0	52							62
8544	373	141	25	4	21		R	20	0.0	48							6
8545	373	95	3	5	11		R	21	0.0	42							5
8546	373	99	42	31	17		R	22	0.0	40							69
8547	373	133	35	36	24		R	23	0.0	38							6
8548	373	160	49	9	25		R	24	0.0	36							6
8549	373	122	37	16	9		R	25	0.0	2							6
8550	373	110	48	22	16		R	26	0.0	1							22
8551	373	78	45	21	0		E	27	0.0	0							96
8552	373	165	44	32	0		F	28	0.0	0							81
8553	373	140	27	26	0		F	29	0.0	0							81
8554	373	163	27	25	0		F	30	0.0	0							81
8555	374	117	1	11	2	1	1	1	9.0	78	57:17.1	7037077					1
8556	374	77	6	28	3	2	2	2	6.0	78	20.453	7057530					1
8557	374	105	6	27	4	3	3	3	4.0	78	41.229	7078306					1
8558	374	118	21	17	7	4	4	4	3.0	77							11
8559	374	156	25	3	10	5	5	5	2.0	77							11
8560	374	119	3	6	8	6	6	6	1.0	77							11
8561	374	114	33	29	21	7	7	7	0.0	77							11
8562	374	123	22	20	16	8	8	8	0.0	76							12
8563	374	78	45	21	25	9	9	9	0.0	75							13
8564	374	122	37	16	22	10	10	10	0.0	72							16
8565	374	102	1	12	1		R	11	0.0	66							20
8566	374	112	33	30	13		R	12	0.0	50							4
8567	374	127	37	15	14		R	13	0.0	45							69
8568	374	160	49	9	23		R	14	0.0	43							6
8569	374	145	22	19	6		R	15	0.0	38							6
8570	374	159	18	24	15		R	16	0.0	36							86
8571	374	95	3	5	5		R	17	0.0	32							4
8572	374	110	48	22	19		R	18	0.0	28							5
8573	374	163	27	25	20		R	19	0.0	17							5
8574	374	165	44	32	18		R	20	0.0	14							23
8575	374	158	21	18	9		R	21	0.0	8							5
8576	374	140	27	26	26		R	22	0.0	6							5
8577	374	99	42	31	24		R	23	0.0	5							22
8578	374	137	32	1	11		R	24	0.0	1							4
8579	374	133	35	36	17		R	25	0.0	0							20
8580	374	166	39	14	12		R	26	0.0	0							37
8581	374	138	32	2	0		F	27	0.0	0							81
8582	374	146	49	10	0		F	28	0.0	0							81
8583	374	167	18	23	0		F	29	0.0	0							81
8584	374	141	25	4	0		F	30	0.0	0							81
8585	374	131	44	33	0		E	31	0.0	0							96
8586	375	117	1	11	2	1	1	1	9.0	67	30:15.7	5415737					1
8587	375	102	1	12	1	2	2	2	6.0	67	7.104	5422841					1
8588	375	77	6	28	3	3	3	3	4.0	67	57.314	5473051					1
8589	375	105	6	27	5	4	4	4	3.0	66							11
8590	375	118	21	17	9	5	5	5	2.0	66							11
8591	375	158	21	18	7	6	6	6	1.0	66							11
8592	375	145	22	19	8	7	7	7	0.0	65							12
8593	375	123	22	20	11	8	8	8	0.0	64							13
8594	375	114	33	29	22	9	9	9	0.0	64							13
8595	375	140	27	26	24	10	10	10	0.0	63							14
8596	375	159	18	24	25	11	11	11	0.0	63							14
8597	375	166	39	14	19	12	12	12	0.0	63							14
8598	375	165	44	32	26	13	13	13	0.0	63							14
8599	375	99	42	31	21	14	14	14	0.0	62							15
8600	375	160	49	9	18	15	15	15	0.0	61							16
8601	375	122	37	16	10	16	16	16	0.0	61							16
8602	375	137	32	1	4		R	17	0.0	58							5
8603	375	110	48	22	12		R	18	0.0	52							6
8604	375	138	32	2	6		R	19	0.0	27							5
8605	375	95	3	5	14		R	20	0.0	20							5
8606	375	146	49	10	15		R	21	0.0	16							5
8607	375	119	3	6	17		R	22	0.0	16							5
8608	375	163	27	25	20		R	23	0.0	13							3
8609	375	133	35	36	23		R	24	0.0	13							23
8610	375	127	37	15	16		R	25	0.0	10							10
8611	375	112	33	30	13		R	26	0.0	0							22
8612	375	167	18	23	0		F	27	0.0	0							81
8613	375	156	25	3	0		F	28	0.0	0							81
8614	375	78	45	21	0		F	29	0.0	0							81
8615	375	141	25	4	0		F	30	0.0	0							81
8616	375	131	44	33	0		E	31	0.0	0							96
8617	376	102	1	12	1	1	1	1	9.0	69	39:46.6	5986618					1
8618	376	117	1	11	2	2	2	2	6.0	69	5.934	5992552					1
8619	376	123	22	20	7	3	3	3	4.0	69	51.409	6038027					1
8620	376	137	32	1	6	4	4	4	3.0	68							11
8621	376	122	37	16	14	5	5	5	2.0	68							11
8622	376	156	25	3	19	6	6	6	1.0	67							12
8623	376	118	21	17	16	7	7	7	0.0	67							12
8624	376	99	42	31	26	8	8	8	0.0	67							12
8625	376	110	48	22	12	9	9	9	0.0	66							60
8626	376	112	33	30	17	10	10	10	0.0	66							10
8627	376	138	32	2	13	11	11	11	0.0	66							13
8628	376	131	44	33	15	12	12	12	0.0	66							13
8629	376	159	18	24	21	13	13	13	0.0	64							15
8630	376	160	49	9	22	14	14	14	0.0	63							5
8631	376	127	37	15	18		R	15	0.0	54							6
8632	376	166	39	14	10		R	16	0.0	41							22
8633	376	163	27	25	20		R	17	0.0	36							7
8634	376	105	6	27	4		R	18	0.0	33							5
8635	376	119	3	6	11		R	19	0.0	32							5
8636	376	158	21	18	8		R	20	0.0	31							37
8637	376	95	3	5	9		R	21	0.0	28							5
8638	376	140	27	26	25		R	22	0.0	24							5
8639	376	77	6	28	3		R	23	0.0	22							10
8640	376	145	22	19	5		R	24	0.0	15							80
8641	376	165	44	32	24		R	25	0.0	8							83
8642	376	141	25	4	23		R	26	0.0	0							4
8643	376	167	18	23	0		F	27	0.0	0							81
8644	376	78	45	21	0		F	28	0.0	0							81
8645	376	114	33	29	0		F	29	0.0	0							81
8646	376	146	49	10	0		F	30	0.0	0							81
8647	376	133	35	36	0		F	31	0.0	0							97
8648	377	102	1	12	1	1	1	1	9.0	63	54:56.0	6896035					1
8649	377	117	1	11	4	2	2	2	6.0	63	38.713	6934748					1
8650	377	123	22	20	5	3	3	3	4.0	62							11
8651	377	110	48	22	12	4	4	4	3.0	62							11
8652	377	156	25	3	17	5	5	5	2.0	62							11
8653	377	94	18	23	16	6	6	6	1.0	62							11
8654	377	114	33	29	24	7	7	7	0.0	61							12
8655	377	133	35	36	21	8	8	8	0.0	61							12
8656	377	141	25	4	22	9	9	9	0.0	59							20
8657	377	159	18	24	25		R	10	0.0	54							6
8658	377	112	33	30	14		R	11	0.0	46							86
8659	377	131	44	33	19		R	12	0.0	46							20
8660	377	105	6	27	3		R	13	0.0	45							4
8661	377	163	27	25	20		R	14	0.0	45							25
8662	377	127	37	15	13		R	15	0.0	34							5
8663	377	119	3	6	10		R	16	0.0	26							10
8664	377	137	32	1	8		R	17	0.0	26							20
8665	377	165	44	32	23		R	18	0.0	26							6
8666	377	118	21	17	9		R	19	0.0	24							20
8667	377	95	3	5	6		R	20	0.0	18							5
8668	377	166	39	14	11		R	21	0.0	15							22
8669	377	145	22	19	7		R	22	0.0	14							22
8670	377	158	21	18	15		R	23	0.0	14							10
8671	377	78	45	21	26		R	24	0.0	7							5
8672	377	77	6	28	2		R	25	0.0	6							29
8673	377	140	27	26	18		R	26	0.0	2							25
8674	377	122	37	16	0		W	27	0.0	0							73
8675	377	138	32	2	0		F	28	0.0	0							81
8676	377	146	49	10	0		F	29	0.0	0							81
8677	377	160	49	9	0		F	30	0.0	0							81
8678	377	99	42	31	0		F	31	0.0	0							81
8679	378	117	1	11	1	1	1	1	9.0	80	37:37.3	5857328					1
8680	378	102	1	12	2	2	2	2	6.0	80	31.752	5889080					1
8681	378	105	6	27	4	3	3	3	4.0	80	+1:06.505	5923833					1
8682	378	77	6	28	3	4	4	4	3.0	79							11
8683	378	137	32	1	7	5	5	5	2.0	79							11
8684	378	145	22	19	6	6	6	6	1.0	79							11
8685	378	138	32	2	8	7	7	7	0.0	79							11
8686	378	127	37	15	16	8	8	8	0.0	79							11
8687	378	122	37	16	10	9	9	9	0.0	79							11
8688	378	110	48	22	12	10	10	10	0.0	78							12
8689	378	158	21	18	13	11	11	11	0.0	78							12
8690	378	133	35	36	14	12	12	12	0.0	78							12
8691	378	114	33	29	19	13	13	13	0.0	78							12
8692	378	131	44	33	20	14	14	14	0.0	77							13
8693	378	94	18	23	22	15	15	15	0.0	77							13
8694	378	159	18	24	25		N	16	0.0	70							62
8695	378	165	44	32	26		R	17	0.0	64							8
8696	378	78	45	21	24		R	18	0.0	56							86
8697	378	146	49	10	21		R	19	0.0	55							6
8698	378	95	3	5	9		R	20	0.0	48							22
8699	378	112	33	30	18		R	21	0.0	46							10
8700	378	156	25	3	23		R	22	0.0	40							5
8701	378	119	3	6	15		R	23	0.0	35							23
8702	378	123	22	20	5		R	24	0.0	28							5
8703	378	166	39	14	17		R	25	0.0	20							95
8704	378	118	21	17	11		R	26	0.0	11							20
8705	378	163	27	25	0		F	27	0.0	0							81
8706	378	141	25	4	0		F	28	0.0	0							81
8707	378	140	27	26	0		F	29	0.0	0							81
8708	378	99	42	31	0		F	30	0.0	0							97
8709	378	160	49	9	0		E	31	0.0	0							96
8710	379	102	1	12	3	1	1	1	9.0	65	33:16.4	5596367					1
8711	379	95	3	5	11	2	2	2	6.0	65	23.344	5619711					1
8712	379	145	22	19	8	3	3	3	4.0	65	51.214	5647581					1
8713	379	127	37	15	5	4	4	4	3.0	65	+1:11.378	5667745					1
8714	379	137	32	1	7	5	5	5	2.0	65	+1:20.835	5677202					1
8715	379	118	21	17	9	6	6	6	1.0	64							11
8716	379	158	21	18	13	7	7	7	0.0	64							11
8717	379	119	3	6	15	8	8	8	0.0	64							11
8718	379	77	6	28	1	9	9	9	0.0	64							11
8719	379	138	32	2	10	10	10	10	0.0	64							11
8720	379	133	35	36	21	11	11	11	0.0	64							11
8721	379	131	44	33	20	12	12	12	0.0	64							11
8722	379	114	33	29	23	13	13	13	0.0	63							12
8723	379	112	33	30	22	14	14	14	0.0	63							12
8724	379	94	18	23	19	15	15	15	0.0	63							12
8725	379	141	25	4	24	16	16	16	0.0	63							12
8726	379	105	6	27	2	17	17	17	0.0	62							60
8727	379	163	27	25	25	18	18	18	0.0	62							13
8728	379	78	45	21	26	19	19	19	0.0	60							60
8729	379	123	22	20	12		R	20	0.0	38							7
8730	379	122	37	16	6		R	21	0.0	34							91
8731	379	117	1	11	4		R	22	0.0	24							64
8732	379	156	25	3	17		R	23	0.0	14							5
8733	379	110	48	22	14		R	24	0.0	9							8
8734	379	166	39	14	16		R	25	0.0	8							41
8735	379	159	18	24	18		R	26	0.0	0							22
8736	379	165	44	32	0		F	27	0.0	0							81
8737	379	160	49	9	0		F	28	0.0	0							81
8738	379	140	27	26	0		F	29	0.0	0							81
8739	379	146	49	10	0		F	30	0.0	0							81
8740	379	99	42	31	0		F	31	0.0	0							97
8741	380	102	1	12	1	1	1	1	9.0	44	32:54.2	5574188					1
8742	380	117	1	11	2	2	2	2	6.0	44	13.609	5587797					1
8743	380	77	6	28	3	3	3	3	4.0	44	52.095	5626283					1
8744	380	105	6	27	4	4	4	4	3.0	44	+1:40.912	5675100					1
8745	380	122	37	16	7	5	5	5	2.0	44	+1:49.606	5683794					1
8746	380	123	22	20	9	6	6	6	1.0	43							11
8747	380	118	21	17	12	7	7	7	0.0	43							11
8748	380	127	37	15	10	8	8	8	0.0	43							11
8749	380	138	32	2	8	9	9	9	0.0	43							11
8750	380	158	21	18	15	10	10	10	0.0	43							11
8751	380	156	25	3	24	11	11	11	0.0	43							11
8752	380	146	49	10	22	12	12	12	0.0	43							11
8753	380	110	48	22	14	13	13	13	0.0	42							12
8754	380	160	49	9	23	14	14	14	0.0	42							12
8755	380	133	35	36	19	15	15	15	0.0	42							12
8756	380	165	44	32	26	16	16	16	0.0	42							12
8757	380	163	27	25	17	17	17	17	0.0	41							13
8758	380	145	22	19	6	18	18	18	0.0	40							14
8759	380	114	33	29	21	19	19	19	0.0	39							8
8760	380	166	39	14	16		R	20	0.0	38							37
8761	380	119	3	6	13		R	21	0.0	34							20
8762	380	78	45	21	18		R	22	0.0	27							5
8763	380	95	3	5	11		R	23	0.0	16							20
8764	380	131	44	33	25		R	24	0.0	15							5
8765	380	112	33	30	20		R	25	0.0	8							20
8766	380	137	32	1	5		R	26	0.0	1							20
8767	380	159	18	24	0		F	27	0.0	0							81
8768	380	140	27	26	0		F	28	0.0	0							81
8769	380	141	25	4	0		F	29	0.0	0							81
8770	380	94	18	23	0		F	30	0.0	0							81
8771	380	99	42	31	0		F	31	0.0	0							97
8772	381	102	1	12	1	1	1	1	9.0	76	57:47.1	7067081					1
8773	381	117	1	11	7	2	2	2	6.0	76	0.529	7067610					1
8774	381	123	22	20	3	3	3	3	4.0	76	31.41	7098491					1
8775	381	77	6	28	9	4	4	4	3.0	76	+1:28.670	7155751					1
8776	381	127	37	15	8	5	5	5	2.0	75							11
8777	381	119	3	6	6	6	6	6	1.0	75							11
8778	381	138	32	2	19	7	7	7	0.0	73							13
8779	381	137	32	1	13	8	8	8	0.0	73							13
8780	381	114	33	29	17	9	9	9	0.0	73							13
8781	381	159	18	24	11	10	10	10	0.0	72							14
8782	381	131	44	33	26	11	11	11	0.0	72							14
8783	381	112	33	30	20	12	12	12	0.0	72							14
8784	381	99	42	31	22	13	13	13	0.0	71							15
8785	381	118	21	17	12		R	14	0.0	65							23
8786	381	95	3	5	2		R	15	0.0	60							100
8787	381	158	21	18	14		R	16	0.0	55							23
8788	381	105	6	27	15		R	17	0.0	40							10
8789	381	163	27	25	25		R	18	0.0	32							5
8790	381	110	48	22	18		R	19	0.0	28							86
8791	381	145	22	19	5		R	20	0.0	24							25
8792	381	133	35	36	10		R	21	0.0	22							5
8793	381	140	27	26	24		R	22	0.0	19							37
8794	381	94	18	23	16		R	23	0.0	8							4
8795	381	166	39	14	23		R	24	0.0	8							4
8796	381	122	37	16	4		R	25	0.0	5							5
8797	381	156	25	3	21		R	26	0.0	3							5
8798	381	165	44	32	0		F	27	0.0	0							81
8799	381	146	49	10	0		F	28	0.0	0							81
8800	381	141	25	4	0		F	29	0.0	0							81
8801	381	160	49	9	0		F	30	0.0	0							81
8802	381	78	45	21	0		F	31	0.0	0							97
8803	382	102	1	12	1	1	1	1	9.0	43	28:00.5	5280549					1
8804	382	117	1	11	2	2	2	2	6.0	43	30.47	5311019					1
8805	382	122	37	16	14	3	3	3	4.0	43	+1:15.768	5356317					1
8806	382	137	32	1	9	4	4	4	3.0	43	+1:23.628	5364177					1
8807	382	118	21	17	10	5	5	5	2.0	43	+1:25.355	5365904					1
8808	382	158	21	18	11	6	6	6	1.0	42							11
8809	382	84	3	5	12	7	7	7	0.0	42							11
8810	382	133	35	36	15	8	8	8	0.0	42							11
8811	382	112	33	30	16	9	9	9	0.0	42							11
8812	382	166	39	14	18	10	10	10	0.0	42							11
8813	382	140	27	26	20	11	11	11	0.0	39							5
8814	382	156	25	3	21	12	12	12	0.0	39							37
8815	382	146	49	10	25	13	13	13	0.0	38							6
8816	382	123	22	20	6		D	14	0.0	43							2
8817	382	145	22	19	7		D	15	0.0	43							2
8818	382	99	42	31	22		R	16	0.0	36							38
8819	382	105	6	27	4		R	17	0.0	35							5
8820	382	119	3	6	5		R	18	0.0	30							5
8821	382	127	37	15	13		R	19	0.0	29							20
8822	382	160	49	9	24		R	20	0.0	25							44
8823	382	138	32	2	8		R	21	0.0	22							5
8824	382	78	45	21	26		R	22	0.0	14							69
8825	382	77	6	28	3		R	23	0.0	11							98
8826	382	114	33	29	23		R	24	0.0	9							5
8827	382	110	48	22	19		R	25	0.0	2							3
8828	382	163	27	25	17		R	26	0.0	2							3
8829	382	159	18	24	0		F	27	0.0	0							81
8830	382	94	18	23	0		F	28	0.0	0							81
8831	382	131	44	33	0		F	29	0.0	0							81
8832	382	141	25	4	0		F	30	0.0	0							81
8833	382	165	44	32	0		F	31	0.0	0							97
8834	383	77	6	28	3	1	1	1	9.0	51	17:39.7	4659744					1
8835	383	105	6	27	4	2	2	2	6.0	51	0.502	4660246					1
8836	383	158	21	18	5	3	3	3	4.0	51	35.532	4695276					1
8837	383	118	21	17	6	4	4	4	3.0	51	36.114	4695858					1
8838	383	122	37	16	11	5	5	5	2.0	51	52.522	4712266					1
8839	383	123	22	20	8	6	6	6	1.0	51	59.878	4719622					1
8840	383	119	3	6	10	7	7	7	0.0	51	+1:14.743	4734487					1
8841	383	127	37	15	13	8	8	8	0.0	51	+1:32.566	4752310					1
8842	383	145	22	19	9	9	9	9	0.0	50							11
8843	383	102	1	12	1	10	10	10	0.0	49							4
8844	383	168	3	5	22	11	11	11	0.0	49							12
8845	383	141	25	4	26	12	12	12	0.0	49							12
8846	383	163	27	25	24	13	13	13	0.0	49							12
8847	383	117	1	11	2		R	14	0.0	34							5
8848	383	112	33	30	20		R	15	0.0	33							5
8849	383	166	39	14	23		R	16	0.0	31							8
8850	383	146	49	10	15		R	17	0.0	28							5
8851	383	110	48	22	18		R	18	0.0	27							83
8852	383	160	49	9	16		R	19	0.0	25							5
8853	383	133	35	36	21		R	20	0.0	24							5
8854	383	114	33	29	25		R	21	0.0	17							21
8855	383	94	18	23	14		R	22	0.0	15							5
8856	383	138	32	2	12		R	23	0.0	14							5
8857	383	159	18	24	19		R	24	0.0	12							6
8858	383	137	32	1	7		R	25	0.0	11							8
8859	383	78	45	21	17		R	26	0.0	2							5
8860	383	156	25	3	0		F	27	0.0	0							81
8861	383	140	27	26	0		F	28	0.0	0							81
8862	383	99	42	31	0		F	29	0.0	0							81
8863	383	131	44	33	0		F	30	0.0	0							81
8864	383	165	44	32	0		F	31	0.0	0							97
8865	384	117	1	11	1	1	1	1	9.0	70	37:41.0	5860958					1
8866	384	122	37	16	3	2	2	2	6.0	70	9.553	5870511					1
8867	384	123	22	20	13	3	3	3	4.0	70	44.619	5905577					1
8868	384	118	21	17	10	4	4	4	3.0	70	+1:07.419	5928377					1
8869	384	105	6	27	7	5	5	5	2.0	70	+1:11.884	5932842					1
8870	384	102	1	12	2	6	6	6	1.0	70	+1:18.269	5939227					1
8871	384	133	35	36	17	7	7	7	0.0	69							11
8872	384	159	18	24	19	8	8	8	0.0	68							12
8873	384	166	39	14	21	9	9	9	0.0	68							12
8874	384	163	27	25	23	10	10	10	0.0	68							12
8875	384	99	42	31	26	11	11	11	0.0	65							15
8876	384	78	45	21	25	12	12	12	0.0	63							17
8877	384	127	37	15	5		R	13	0.0	59							5
8878	384	95	3	5	6		R	14	0.0	54							20
8879	384	156	25	3	22		R	15	0.0	53							25
8880	384	145	22	19	9		R	16	0.0	52							64
8881	384	77	6	28	4		R	17	0.0	35							20
8882	384	137	32	1	8		R	18	0.0	34							8
8883	384	119	3	6	11		R	19	0.0	29							21
8884	384	94	18	23	14		R	20	0.0	27							5
8885	384	114	33	29	15		R	21	0.0	20							91
8886	384	138	32	2	16		R	22	0.0	16							20
8887	384	110	48	22	12		R	23	0.0	11							86
8888	384	158	21	18	18		R	24	0.0	10							101
8889	384	112	33	30	20		R	25	0.0	7							5
8890	384	140	27	26	24		R	26	0.0	4							5
8891	384	141	25	4	0		F	27	0.0	0							81
8892	384	160	49	9	0		F	28	0.0	0							81
8893	384	131	44	33	0		F	29	0.0	0							81
8894	384	146	49	10	0		F	30	0.0	0							81
8895	384	165	44	32	0		F	31	0.0	0							97
8896	385	117	1	11	2	1	1	1	9.0	72	48:43.9	6523851					1
8897	385	95	3	5	3	2	2	2	6.0	72	26.232	6550083					1
8898	385	145	22	19	5	3	3	3	4.0	72	35.446	6559297					1
8899	385	102	1	12	1	4	4	4	3.0	72	46.71	6570561					1
8900	385	119	3	6	7	5	5	5	2.0	72	47.43	6571281					1
8901	385	77	6	28	8	6	6	6	1.0	72	51.813	6575664					1
8902	385	127	37	15	11	7	7	7	0.0	72	+1:15.964	6599815					1
8903	385	137	32	1	9	8	8	8	0.0	72	+1:17.309	6601160					1
8904	385	123	22	20	4	9	9	9	0.0	72	+1:17.655	6601506					1
8905	385	133	35	36	18	10	10	10	0.0	71							11
8906	385	114	33	29	16	11	11	11	0.0	71							11
8907	385	159	18	24	24	12	12	12	0.0	70							12
8908	385	131	44	33	26	13	13	13	0.0	70							12
8909	385	112	33	30	12	14	14	14	0.0	69							13
8910	385	140	27	26	21		R	15	0.0	62							36
8911	385	158	21	18	25		R	16	0.0	60							83
8912	385	122	37	16	6		R	17	0.0	45							5
8913	385	118	21	17	17		R	18	0.0	41							83
8914	385	110	48	22	23		R	19	0.0	37							5
8915	385	166	39	14	13		R	20	0.0	16							5
8916	385	105	6	27	10		R	21	0.0	15							5
8917	385	94	18	23	20		R	22	0.0	15							6
8918	385	138	32	2	15		R	23	0.0	14							20
8919	385	78	45	21	14		R	24	0.0	9							22
8920	385	156	25	3	22		R	25	0.0	4							83
8921	385	163	27	25	19		R	26	0.0	0							37
8922	385	146	49	10	0		F	27	0.0	0							81
8923	385	165	44	32	0		F	28	0.0	0							81
8924	385	141	25	4	0		F	29	0.0	0							81
8925	385	160	49	9	0		F	30	0.0	0							81
8926	385	99	42	31	0		F	31	0.0	0							97
8927	386	102	1	12	1	1	1	1	9.0	51	33:26.2	5606173					1
8928	386	117	1	11	2	2	2	2	6.0	51	13.363	5619536					1
8929	386	123	22	20	10	3	3	3	4.0	51	36.109	5642282					1
8930	386	77	6	28	3	4	4	4	3.0	51	+1:26.714	5692887					1
8931	386	145	22	19	12	5	5	5	2.0	51	+1:30.603	5696776					1
8932	386	119	3	6	11	6	6	6	1.0	51	+1:37.615	5703788					1
8933	386	138	32	2	6	7	7	7	0.0	50							11
8934	386	166	39	14	18	8	8	8	0.0	50							11
8935	386	112	33	30	19	9	9	9	0.0	50							11
8936	386	127	37	15	13	10	10	10	0.0	50							11
8937	386	105	6	27	9	11	11	11	0.0	50							11
8938	386	156	25	3	16	12	12	12	0.0	50							11
8939	386	94	18	23	17	13	13	13	0.0	49							12
8940	386	141	25	4	26	14	14	14	0.0	49							12
8941	386	159	18	24	22	15	15	15	0.0	49							12
8942	386	88	33	29	20	16	16	16	0.0	48							13
8943	386	163	27	25	23	17	17	17	0.0	48							13
8944	386	110	48	22	14		R	18	0.0	36							25
8945	386	158	21	18	15		R	19	0.0	35							80
8946	386	78	45	21	24		R	20	0.0	34							23
8947	386	137	32	1	5		R	21	0.0	34							100
8948	386	95	3	5	8		R	22	0.0	24							4
8949	386	133	35	36	21		R	23	0.0	22							20
8950	386	122	37	16	4		R	24	0.0	19							10
8951	386	118	21	17	7		R	25	0.0	16							20
8952	386	146	49	10	25		R	26	0.0	14							100
8953	386	140	27	26	0		F	27	0.0	0							81
8954	386	165	44	32	0		F	28	0.0	0							81
